"Date","Price","Open","High","Low","Change %"
"Jun 09, 2017","64.245","64.270","64.340","64.162","-0.01"
"Jun 08, 2017","64.250","64.400","64.430","64.198","-0.29"
"Jun 07, 2017","64.435","64.490","64.535","64.290","0.01"
"Jun 06, 2017","64.430","64.330","64.485","64.305","0.12"
"Jun 05, 2017","64.350","64.315","64.400","64.285","-0.10"
"Jun 02, 2017","64.415","64.330","64.520","64.330","-0.10"
"Jun 01, 2017","64.478","64.483","64.598","64.390","-0.05"
"May 31, 2017","64.510","64.600","64.605","64.455","-0.19"
"May 30, 2017","64.635","64.630","64.707","64.590","0.15"
"May 29, 2017","64.540","64.480","64.595","64.450","0.05"
"May 26, 2017","64.510","64.560","64.630","64.420","-0.07"
"May 25, 2017","64.555","64.573","64.650","64.475","-0.33"
"May 24, 2017","64.770","64.910","64.970","64.695","-0.19"
"May 23, 2017","64.895","64.660","64.920","64.630","0.60"
"May 22, 2017","64.510","64.500","64.655","64.430","-0.09"
"May 19, 2017","64.565","64.720","65.025","64.560","-0.49"
"May 18, 2017","64.880","64.390","64.920","64.317","1.17"
"May 17, 2017","64.130","63.990","64.175","63.980","0.13"
"May 16, 2017","64.045","64.060","64.165","64.025","-0.03"
"May 15, 2017","64.065","64.105","64.180","64.000","-0.28"
"May 12, 2017","64.243","64.300","64.377","64.238","-0.25"
"May 11, 2017","64.405","64.580","64.595","64.335","-0.33"
"May 10, 2017","64.615","64.669","64.694","64.530","-0.10"
"May 09, 2017","64.680","64.430","64.705","64.430","0.50"
"May 08, 2017","64.360","64.240","64.385","64.190","0.07"
"May 05, 2017","64.315","64.220","64.395","64.220","0.16"
"May 04, 2017","64.215","64.180","64.250","64.165","0.08"
"May 03, 2017","64.165","64.125","64.200","64.100","0.00"
"May 02, 2017","64.165","64.132","64.250","64.110","-0.14"
"May 01, 2017","64.255","64.270","64.285","64.240","-0.05"
"Apr 28, 2017","64.290","64.110","64.400","64.110","0.27"
"Apr 27, 2017","64.115","64.050","64.175","63.970","-0.02"
"Apr 26, 2017","64.130","64.300","64.330","63.920","-0.31"
"Apr 25, 2017","64.330","64.420","64.425","64.210","-0.25"
"Apr 24, 2017","64.490","64.532","64.543","64.405","-0.25"
"Apr 21, 2017","64.650","64.640","64.690","64.545","0.05"
"Apr 20, 2017","64.620","64.630","64.728","64.526","-0.07"
"Apr 19, 2017","64.665","64.550","64.665","64.500","0.09"
"Apr 18, 2017","64.605","64.500","64.655","64.470","0.19"
"Apr 17, 2017","64.480","64.420","64.550","64.285","0.00"
"Apr 14, 2017","64.480","64.423","64.480","64.423","0.05"
"Apr 13, 2017","64.445","64.440","64.493","64.257","-0.38"
"Apr 12, 2017","64.690","64.620","64.730","64.530","0.21"
"Apr 11, 2017","64.555","64.570","64.695","64.405","-0.08"
"Apr 10, 2017","64.605","64.300","64.610","64.300","0.52"
"Apr 07, 2017","64.270","64.595","64.744","64.150","-0.52"
"Apr 06, 2017","64.606","65.040","65.059","64.500","-0.41"
"Apr 05, 2017","64.875","65.070","65.175","64.870","-0.31"
"Apr 04, 2017","65.080","65.140","65.150","65.060","0.15"
"Apr 03, 2017","64.985","64.800","65.110","64.760","0.19"
"Mar 31, 2017","64.860","64.920","64.990","64.790","0.00"
"Mar 30, 2017","64.860","64.840","64.990","64.840","-0.02"
"Mar 29, 2017","64.875","65.100","65.125","64.840","-0.26"
"Mar 28, 2017","65.045","65.085","65.135","65.015","0.08"
"Mar 27, 2017","64.995","65.270","65.295","64.955","-0.66"
"Mar 24, 2017","65.425","65.480","65.545","65.360","-0.05"
"Mar 23, 2017","65.455","65.400","65.588","65.375","0.00"
"Mar 22, 2017","65.455","65.560","65.590","65.370","0.17"
"Mar 21, 2017","65.344","65.390","65.475","65.200","-0.00"
"Mar 20, 2017","65.345","65.400","65.495","65.290","-0.20"
"Mar 17, 2017","65.475","65.460","65.675","65.380","0.14"
"Mar 16, 2017","65.385","65.380","65.535","65.230","-0.37"
"Mar 15, 2017","65.630","65.760","65.790","65.410","-0.22"
"Mar 14, 2017","65.775","66.200","66.265","65.725","-0.61"
"Mar 13, 2017","66.180","66.130","66.190","66.130","-0.56"
"Mar 10, 2017","66.555","66.720","66.745","66.530","-0.20"
"Mar 09, 2017","66.690","66.817","66.875","66.645","-0.11"
"Mar 08, 2017","66.765","66.623","66.770","66.620","0.21"
"Mar 07, 2017","66.625","66.670","66.700","66.585","-0.07"
"Mar 06, 2017","66.675","66.775","66.800","66.635","-0.16"
"Mar 03, 2017","66.780","66.870","66.910","66.750","-0.01"
"Mar 02, 2017","66.785","66.757","66.808","66.665","-0.12"
"Mar 01, 2017","66.865","66.690","66.915","66.690","0.21"
"Feb 28, 2017","66.725","66.740","66.835","66.620","0.04"
"Feb 27, 2017","66.700","66.710","66.780","66.640","0.08"
"Feb 24, 2017","66.645","66.632","66.705","66.590","-0.07"
"Feb 23, 2017","66.690","66.900","66.965","66.685","-0.39"
"Feb 22, 2017","66.950","66.950","67.067","66.870","-0.05"
"Feb 21, 2017","66.985","66.965","67.025","66.922","0.12"
"Feb 20, 2017","66.905","67.060","67.070","66.895","-0.26"
"Feb 17, 2017","67.080","67.120","67.168","66.980","0.00"
"Feb 16, 2017","67.080","66.940","67.135","66.895","0.31"
"Feb 15, 2017","66.875","66.920","67.005","66.850","0.06"
"Feb 14, 2017","66.835","66.900","67.000","66.780","-0.21"
"Feb 13, 2017","66.975","66.900","67.087","66.895","0.18"
"Feb 10, 2017","66.854","66.810","67.021","66.760","0.13"
"Feb 09, 2017","66.765","67.040","67.088","66.700","-0.43"
"Feb 08, 2017","67.050","67.380","67.385","67.045","-0.45"
"Feb 07, 2017","67.350","67.180","67.465","67.180","0.23"
"Feb 06, 2017","67.195","67.200","67.255","67.120","0.02"
"Feb 03, 2017","67.184","67.200","67.429","67.175","-0.04"
"Feb 02, 2017","67.210","67.380","67.510","67.205","-0.30"
"Feb 01, 2017","67.415","67.650","67.704","67.395","-0.15"
"Jan 31, 2017","67.515","67.819","67.918","67.430","-0.46"
"Jan 30, 2017","67.829","68.096","68.120","67.745","-0.41"
"Jan 27, 2017","68.105","68.166","68.255","67.990","-0.10"
"Jan 26, 2017","68.176","67.975","68.234","67.955","0.28"
"Jan 25, 2017","67.988","68.127","68.200","67.960","-0.22"
"Jan 24, 2017","68.138","68.040","68.180","68.030","0.13"
"Jan 23, 2017","68.051","68.071","68.233","67.990","-0.04"
"Jan 20, 2017","68.075","68.090","68.295","67.953","-0.04"
"Jan 19, 2017","68.100","68.213","68.319","68.060","-0.18"
"Jan 18, 2017","68.220","67.845","68.220","67.845","0.53"
"Jan 17, 2017","67.862","68.093","68.158","67.845","-0.35"
"Jan 16, 2017","68.103","68.158","68.280","68.060","-0.11"
"Jan 13, 2017","68.180","68.130","68.290","68.078","0.06"
"Jan 12, 2017","68.141","68.185","68.196","67.940","-0.25"
"Jan 11, 2017","68.312","68.315","68.546","68.168","-0.02"
"Jan 10, 2017","68.327","68.100","68.351","67.978","0.33"
"Jan 09, 2017","68.100","68.106","68.305","68.060","-0.02"
"Jan 06, 2017","68.115","67.730","68.198","67.730","0.55"
"Jan 05, 2017","67.743","67.885","68.013","67.720","-0.21"
"Jan 04, 2017","67.886","68.270","68.300","67.840","-0.55"
"Jan 03, 2017","68.260","68.140","68.438","68.038","0.17"
"Jan 02, 2017","68.145","67.945","68.231","67.900","0.28"
"Dec 30, 2016","67.955","67.925","68.000","67.840","0.03"
"Dec 29, 2016","67.936","68.222","68.258","67.895","-0.44"
"Dec 28, 2016","68.233","67.967","68.261","67.945","0.38"
"Dec 27, 2016","67.978","67.810","68.090","67.750","0.32"
"Dec 26, 2016","67.760","67.831","67.863","67.695","-0.11"
"Dec 23, 2016","67.837","67.835","67.950","67.730","-0.02"
"Dec 22, 2016","67.848","67.828","68.040","67.810","0.02"
"Dec 21, 2016","67.837","67.907","67.970","67.760","-0.12"
"Dec 20, 2016","67.917","67.837","68.111","67.800","0.11"
"Dec 19, 2016","67.844","67.840","67.900","67.698","-0.02"
"Dec 16, 2016","67.855","67.845","67.880","67.728","-0.00"
"Dec 15, 2016","67.857","67.760","67.950","67.678","0.57"
"Dec 14, 2016","67.475","67.400","67.605","67.375","0.09"
"Dec 13, 2016","67.411","67.418","67.609","67.370","-0.03"
"Dec 12, 2016","67.431","67.460","67.649","67.360","-0.06"
"Dec 09, 2016","67.470","67.400","67.640","67.358","-0.11"
"Dec 08, 2016","67.546","67.435","67.571","67.308","0.16"
"Dec 07, 2016","67.438","67.728","67.980","67.415","-0.45"
"Dec 06, 2016","67.742","68.016","68.158","67.665","-0.42"
"Dec 05, 2016","68.025","68.016","68.275","68.010","-0.01"
"Dec 02, 2016","68.031","68.225","68.393","68.000","-0.30"
"Dec 01, 2016","68.236","68.585","68.598","68.180","-0.53"
"Nov 30, 2016","68.598","68.605","68.710","68.358","-0.02"
"Nov 29, 2016","68.615","68.565","68.776","68.550","0.05"
"Nov 28, 2016","68.579","68.508","68.810","68.345","0.09"
"Nov 25, 2016","68.519","68.745","68.761","68.290","-0.35"
"Nov 24, 2016","68.761","68.800","68.870","68.568","-0.03"
"Nov 23, 2016","68.784","68.385","68.881","68.350","0.57"
"Nov 22, 2016","68.396","68.215","68.490","68.050","0.25"
"Nov 21, 2016","68.228","68.175","68.293","68.010","0.05"
"Nov 18, 2016","68.191","68.020","68.250","67.930","0.25"
"Nov 17, 2016","68.023","67.975","68.075","67.760","0.04"
"Nov 16, 2016","67.999","67.775","68.120","67.608","0.31"
"Nov 15, 2016","67.786","67.775","67.875","67.520","0.00"
"Nov 14, 2016","67.785","67.510","67.786","67.450","0.33"
"Nov 11, 2016","67.565","67.266","67.565","66.950","1.05"
"Nov 10, 2016","66.865","66.457","66.865","66.320","0.53"
"Nov 09, 2016","66.515","66.236","66.945","66.217","0.41"
"Nov 08, 2016","66.246","66.735","66.748","66.231","-0.75"
"Nov 07, 2016","66.745","66.785","66.805","66.666","-0.08"
"Nov 04, 2016","66.796","66.655","66.805","66.640","0.19"
"Nov 03, 2016","66.668","66.768","66.798","66.620","-0.14"
"Nov 02, 2016","66.762","66.685","66.870","66.620","0.10"
"Nov 01, 2016","66.696","66.675","66.780","66.650","0.01"
"Oct 31, 2016","66.686","66.769","66.800","66.640","-0.14"
"Oct 28, 2016","66.778","66.887","66.934","66.684","-0.15"
"Oct 27, 2016","66.881","66.852","66.963","66.780","0.03"
"Oct 26, 2016","66.863","66.802","66.900","66.748","0.09"
"Oct 25, 2016","66.806","66.841","66.940","66.730","-0.06"
"Oct 24, 2016","66.845","66.911","66.935","66.756","-0.12"
"Oct 21, 2016","66.926","66.842","67.005","66.750","0.14"
"Oct 20, 2016","66.830","66.628","66.870","66.600","0.28"
"Oct 19, 2016","66.645","66.730","66.775","66.600","-0.13"
"Oct 18, 2016","66.733","66.779","66.802","66.640","-0.08"
"Oct 17, 2016","66.789","66.707","66.900","66.705","0.11"
"Oct 14, 2016","66.717","66.784","66.910","66.630","-0.12"
"Oct 13, 2016","66.794","66.817","66.990","66.720","-0.03"
"Oct 12, 2016","66.812","66.808","66.885","66.720","-0.03"
"Oct 11, 2016","66.834","66.498","66.862","66.484","0.51"
"Oct 10, 2016","66.492","66.591","66.620","66.463","-0.17"
"Oct 07, 2016","66.602","66.686","66.890","66.525","-0.14"
"Oct 06, 2016","66.697","66.564","66.796","66.544","0.19"
"Oct 05, 2016","66.572","66.603","66.675","66.495","-0.06"
"Oct 04, 2016","66.609","66.484","66.630","66.362","0.09"
"Oct 03, 2016","66.546","66.546","66.610","66.420","-0.02"
"Sep 30, 2016","66.556","66.792","66.873","66.500","-0.38"
"Sep 29, 2016","66.812","66.336","66.955","66.317","0.70"
"Sep 28, 2016","66.349","66.460","66.548","66.336","-0.11"
"Sep 27, 2016","66.425","66.604","66.712","66.400","-0.28"
"Sep 26, 2016","66.613","66.697","66.805","66.537","-0.14"
"Sep 23, 2016","66.707","66.625","66.750","66.583","0.11"
"Sep 22, 2016","66.633","66.752","66.903","66.520","-0.17"
"Sep 21, 2016","66.744","66.978","67.145","66.728","-0.36"
"Sep 20, 2016","66.985","66.970","67.070","66.900","0.01"
"Sep 19, 2016","66.980","67.066","67.080","66.860","-0.14"
"Sep 16, 2016","67.075","66.853","67.120","66.765","0.32"
"Sep 15, 2016","66.860","66.788","67.085","66.757","0.09"
"Sep 14, 2016","66.798","67.121","67.132","66.776","-0.51"
"Sep 13, 2016","67.140","66.728","67.148","66.722","0.60"
"Sep 12, 2016","66.738","66.840","66.995","66.717","-0.23"
"Sep 09, 2016","66.895","66.628","66.895","66.435","0.40"
"Sep 08, 2016","66.631","66.468","66.676","66.355","0.23"
"Sep 07, 2016","66.478","66.360","66.506","66.300","0.30"
"Sep 06, 2016","66.280","66.530","66.580","66.250","-0.29"
"Sep 05, 2016","66.470","66.600","66.665","66.385","-0.49"
"Sep 02, 2016","66.795","66.792","66.897","66.575","-0.01"
"Sep 01, 2016","66.801","66.951","67.095","66.748","-0.26"
"Aug 31, 2016","66.973","67.138","67.155","66.910","-0.25"
"Aug 30, 2016","67.144","67.086","67.155","66.924","0.05"
"Aug 29, 2016","67.113","67.127","67.215","67.050","-0.03"
"Aug 26, 2016","67.136","67.004","67.161","66.821","0.18"
"Aug 25, 2016","67.016","67.157","67.167","66.990","-0.22"
"Aug 24, 2016","67.167","67.101","67.295","67.035","0.07"
"Aug 23, 2016","67.122","67.184","67.211","67.020","-0.12"
"Aug 22, 2016","67.202","67.129","67.370","67.085","0.10"
"Aug 19, 2016","67.137","66.812","67.205","66.812","0.46"
"Aug 18, 2016","66.830","66.894","66.916","66.707","-0.09"
"Aug 17, 2016","66.893","66.847","66.986","66.830","0.03"
"Aug 16, 2016","66.870","66.855","66.938","66.678","0.03"
"Aug 15, 2016","66.853","66.900","66.960","66.782","-0.08"
"Aug 12, 2016","66.908","66.740","66.926","66.728","0.24"
"Aug 11, 2016","66.750","66.755","66.920","66.728","-0.02"
"Aug 10, 2016","66.765","66.761","66.808","66.590","-0.01"
"Aug 09, 2016","66.774","66.806","66.985","66.728","-0.05"
"Aug 08, 2016","66.810","66.830","66.865","66.663","-0.05"
"Aug 05, 2016","66.842","66.833","66.901","66.700","0.00"
"Aug 04, 2016","66.840","66.772","67.010","66.730","0.11"
"Aug 03, 2016","66.767","66.677","67.015","66.672","0.13"
"Aug 02, 2016","66.682","66.757","66.805","66.560","-0.12"
"Aug 01, 2016","66.764","66.710","66.810","66.630","0.16"
"Jul 29, 2016","66.655","67.007","67.113","66.600","-0.54"
"Jul 28, 2016","67.014","67.048","67.115","66.930","-0.09"
"Jul 27, 2016","67.072","67.284","67.379","67.032","-0.37"
"Jul 26, 2016","67.321","67.405","67.438","67.245","-0.13"
"Jul 25, 2016","67.412","67.139","67.480","67.080","0.38"
"Jul 22, 2016","67.154","67.153","67.217","67.032","0.00"
"Jul 21, 2016","67.153","67.164","67.273","67.071","-0.01"
"Jul 20, 2016","67.163","67.178","67.255","67.085","-0.06"
"Jul 19, 2016","67.204","67.127","67.240","67.053","0.10"
"Jul 18, 2016","67.137","67.087","67.220","67.002","-0.01"
"Jul 15, 2016","67.141","66.833","67.175","66.833","0.45"
"Jul 14, 2016","66.843","66.996","67.042","66.792","-0.26"
"Jul 13, 2016","67.016","67.050","67.225","66.925","0.06"
"Jul 12, 2016","66.975","67.147","67.220","66.950","-0.24"
"Jul 11, 2016","67.138","67.129","67.308","67.000","-0.00"
"Jul 08, 2016","67.139","67.485","67.517","67.060","-0.53"
"Jul 07, 2016","67.495","67.394","67.539","67.294","0.12"
"Jul 06, 2016","67.411","67.427","67.555","67.350","-0.03"
"Jul 05, 2016","67.434","67.245","67.525","67.234","0.25"
"Jul 04, 2016","67.265","67.180","67.300","67.108","0.11"
"Jul 01, 2016","67.190","67.499","67.514","67.140","-0.47"
"Jun 30, 2016","67.504","67.384","67.720","67.384","0.12"
"Jun 29, 2016","67.422","67.705","67.850","67.365","-0.43"
"Jun 28, 2016","67.715","67.888","67.980","67.640","-0.29"
"Jun 27, 2016","67.914","67.879","68.090","67.770","0.04"
"Jun 24, 2016","67.885","67.267","68.223","67.237","0.90"
"Jun 23, 2016","67.279","67.432","67.480","67.190","-0.25"
"Jun 22, 2016","67.449","67.630","67.678","67.332","-0.26"
"Jun 21, 2016","67.624","67.487","67.755","67.325","0.11"
"Jun 20, 2016","67.551","67.064","67.690","67.063","0.71"
"Jun 17, 2016","67.074","67.308","67.318","67.032","-0.36"
"Jun 16, 2016","67.315","67.069","67.454","67.067","0.35"
"Jun 15, 2016","67.079","67.281","67.353","66.990","-0.32"
"Jun 14, 2016","67.292","67.178","67.396","67.051","0.16"
"Jun 13, 2016","67.187","66.950","67.220","66.890","0.35"
"Jun 10, 2016","66.952","66.773","67.010","66.707","0.30"
"Jun 09, 2016","66.753","66.481","66.795","66.463","0.38"
"Jun 08, 2016","66.500","66.648","66.821","66.441","-0.24"
"Jun 07, 2016","66.658","66.799","66.970","66.625","-0.20"
"Jun 06, 2016","66.790","66.877","67.055","66.779","-0.31"
"Jun 03, 2016","67.000","67.275","67.380","66.990","-0.40"
"Jun 02, 2016","67.268","67.475","67.510","67.206","-0.25"
"Jun 01, 2016","67.434","67.197","67.519","67.110","0.33"
"May 31, 2016","67.209","67.160","67.338","67.096","0.06"
"May 30, 2016","67.171","67.030","67.380","67.022","0.21"
"May 27, 2016","67.031","66.932","67.135","66.865","0.16"
"May 26, 2016","66.927","67.290","67.415","66.892","-0.51"
"May 25, 2016","67.273","67.620","67.712","67.213","-0.53"
"May 24, 2016","67.630","67.419","67.780","67.407","0.33"
"May 23, 2016","67.409","67.421","67.590","67.233","0.00"
"May 20, 2016","67.408","67.426","67.545","67.310","-0.04"
"May 19, 2016","67.436","67.133","67.610","67.093","0.44"
"May 18, 2016","67.140","66.814","67.169","66.814","0.47"
"May 17, 2016","66.825","66.835","66.901","66.665","-0.03"
"May 16, 2016","66.844","66.915","66.944","66.720","-0.02"
"May 13, 2016","66.855","66.748","66.925","66.710","0.15"
"May 12, 2016","66.757","66.551","66.781","66.510","0.29"
"May 11, 2016","66.561","66.621","66.845","66.510","-0.11"
"May 10, 2016","66.631","66.742","66.786","66.532","-0.18"
"May 09, 2016","66.752","66.591","66.800","66.385","0.23"
"May 06, 2016","66.600","66.558","66.715","66.470","0.06"
"May 05, 2016","66.558","66.617","66.675","66.448","-0.10"
"May 04, 2016","66.627","66.569","66.689","66.490","0.10"
"May 03, 2016","66.558","66.333","66.582","66.225","0.32"
"May 02, 2016","66.346","66.415","66.465","66.310","-0.12"
"Apr 29, 2016","66.425","66.385","66.570","66.280","0.04"
"Apr 28, 2016","66.401","66.381","66.562","66.310","0.06"
"Apr 27, 2016","66.362","66.397","66.612","66.334","-0.06"
"Apr 26, 2016","66.404","66.683","66.852","66.386","-0.42"
"Apr 25, 2016","66.685","66.650","66.765","66.580","0.04"
"Apr 22, 2016","66.660","66.492","66.731","66.447","0.26"
"Apr 21, 2016","66.489","66.154","66.528","66.154","0.49"
"Apr 20, 2016","66.166","66.127","66.360","66.085","0.02"
"Apr 19, 2016","66.150","66.407","66.502","66.119","-0.40"
"Apr 18, 2016","66.416","66.650","66.720","66.405","-0.37"
"Apr 15, 2016","66.660","66.587","66.680","66.459","0.09"
"Apr 14, 2016","66.597","66.496","66.690","66.469","0.15"
"Apr 13, 2016","66.496","66.267","66.680","66.261","0.32"
"Apr 12, 2016","66.283","66.291","66.567","66.262","-0.01"
"Apr 11, 2016","66.287","66.545","66.603","66.270","-0.40"
"Apr 08, 2016","66.551","66.747","66.787","66.465","-0.31"
"Apr 07, 2016","66.757","66.507","66.826","66.412","0.36"
"Apr 06, 2016","66.517","66.410","66.745","66.370","0.14"
"Apr 05, 2016","66.422","66.102","66.558","66.070","0.48"
"Apr 04, 2016","66.106","66.300","66.387","66.014","-0.39"
"Apr 01, 2016","66.365","66.345","66.502","66.260","0.17"
"Mar 31, 2016","66.255","66.230","66.358","66.120","-0.18"
"Mar 30, 2016","66.375","66.290","66.502","66.260","0.00"
"Mar 29, 2016","66.375","66.600","66.660","66.356","-0.35"
"Mar 28, 2016","66.608","66.780","66.912","66.501","-0.33"
"Mar 25, 2016","66.829","66.906","66.928","66.735","-0.13"
"Mar 24, 2016","66.916","66.920","66.948","66.812","-0.02"
"Mar 23, 2016","66.930","66.745","66.956","66.615","0.26"
"Mar 22, 2016","66.755","66.490","66.840","66.470","0.38"
"Mar 21, 2016","66.500","66.373","66.571","66.373","0.17"
"Mar 18, 2016","66.384","66.620","66.700","66.246","-0.35"
"Mar 17, 2016","66.619","66.900","66.958","66.595","-0.82"
"Mar 16, 2016","67.173","67.361","67.460","67.163","-0.30"
"Mar 15, 2016","67.372","67.128","67.415","67.126","0.35"
"Mar 14, 2016","67.138","66.963","67.246","66.870","0.32"
"Mar 11, 2016","66.921","67.293","67.352","66.891","-0.57"
"Mar 10, 2016","67.302","67.118","67.373","66.885","0.26"
"Mar 09, 2016","67.128","67.315","67.515","67.052","-0.27"
"Mar 08, 2016","67.313","66.979","67.470","66.978","0.48"
"Mar 07, 2016","66.989","66.979","67.156","66.922","0.08"
"Mar 04, 2016","66.938","67.112","67.355","66.871","-0.27"
"Mar 03, 2016","67.122","67.400","67.460","67.112","-0.41"
"Mar 02, 2016","67.395","67.589","67.765","67.382","-0.53"
"Mar 01, 2016","67.753","68.196","68.360","67.667","-0.67"
"Feb 29, 2016","68.208","68.727","68.792","68.193","-0.77"
"Feb 26, 2016","68.737","68.769","68.860","68.620","-0.05"
"Feb 25, 2016","68.768","68.421","68.909","68.374","0.49"
"Feb 24, 2016","68.431","68.551","68.660","68.376","-0.19"
"Feb 23, 2016","68.561","68.543","68.690","68.450","0.04"
"Feb 22, 2016","68.533","68.680","68.725","68.495","-0.02"
"Feb 19, 2016","68.545","68.521","68.686","68.511","0.00"
"Feb 18, 2016","68.542","68.312","68.600","68.306","0.31"
"Feb 17, 2016","68.329","68.472","68.690","68.304","-0.21"
"Feb 16, 2016","68.474","68.130","68.512","68.051","0.50"
"Feb 15, 2016","68.131","68.109","68.270","68.000","0.02"
"Feb 12, 2016","68.118","68.461","68.496","68.100","-0.52"
"Feb 11, 2016","68.471","67.852","68.489","67.775","0.90"
"Feb 10, 2016","67.861","67.900","67.996","67.788","-0.06"
"Feb 09, 2016","67.901","68.044","68.220","67.871","-0.20"
"Feb 08, 2016","68.034","67.870","68.068","67.770","0.33"
"Feb 05, 2016","67.810","67.536","67.840","67.485","0.39"
"Feb 04, 2016","67.544","67.750","67.895","67.514","-0.57"
"Feb 03, 2016","67.934","67.967","68.265","67.919","-0.06"
"Feb 02, 2016","67.975","67.807","68.043","67.754","0.21"
"Feb 01, 2016","67.835","67.868","67.970","67.630","-0.06"
"Jan 29, 2016","67.878","68.043","68.180","67.775","-0.26"
"Jan 28, 2016","68.053","68.140","68.265","68.007","-0.13"
"Jan 27, 2016","68.144","67.756","68.185","67.729","0.60"
"Jan 26, 2016","67.739","67.717","67.909","67.687","-0.02"
"Jan 25, 2016","67.755","67.569","67.850","67.483","0.30"
"Jan 22, 2016","67.549","67.816","67.869","67.537","-0.37"
"Jan 21, 2016","67.799","67.945","68.120","67.787","-0.23"
"Jan 20, 2016","67.958","67.724","68.180","67.721","0.33"
"Jan 19, 2016","67.734","67.652","67.800","67.515","0.11"
"Jan 18, 2016","67.661","67.781","67.791","67.490","-0.17"
"Jan 15, 2016","67.775","67.318","67.869","67.245","0.68"
"Jan 14, 2016","67.316","66.908","67.490","66.907","0.60"
"Jan 13, 2016","66.917","66.938","66.953","66.720","-0.04"
"Jan 12, 2016","66.946","66.756","66.980","66.730","0.28"
"Jan 11, 2016","66.760","66.864","66.965","66.698","-0.13"
"Jan 08, 2016","66.847","66.881","66.930","66.590","-0.07"
"Jan 07, 2016","66.891","66.702","66.981","66.497","0.29"
"Jan 06, 2016","66.698","66.489","66.905","66.469","0.33"
"Jan 05, 2016","66.481","66.589","66.663","66.418","-0.15"
"Jan 04, 2016","66.579","66.155","66.660","66.155","0.52"
"Jan 01, 2016","66.235","66.199","66.267","66.120","0.04"
"Dec 31, 2015","66.208","66.474","66.484","66.080","-0.40"
"Dec 30, 2015","66.475","66.247","66.495","66.224","0.36"
"Dec 29, 2015","66.235","66.143","66.430","66.126","0.15"
"Dec 28, 2015","66.137","66.020","66.220","66.020","0.17"
"Dec 25, 2015","66.025","65.936","66.030","65.936","0.12"
"Dec 24, 2015","65.947","66.048","66.162","65.936","-0.14"
"Dec 23, 2015","66.037","66.232","66.285","66.001","-0.31"
"Dec 22, 2015","66.244","66.258","66.360","66.166","-0.01"
"Dec 21, 2015","66.251","66.308","66.385","66.179","-0.01"
"Dec 18, 2015","66.255","66.401","66.535","66.218","-0.25"
"Dec 17, 2015","66.421","66.445","66.685","66.250","-0.08"
